Review,Rating,Platform
Kok dari siang daftar shell gk bisa mulu sih,3,Playstore
Setiap isi bensin di shell ditawarkan instal aplikasi. Pas di instal gangguan terus. Mending gausah ditawarin instal aplikasi. Payah,1,Playstore
MUTU dan KUALITAS tidak ada keraguan.,5,Playstore
"Fast, Nice, and Simple...",5,Playstore
Bagus,5,Playstore
"Gak bisa daftar, mungkin maintance tapi udah 3 hari gak bisa. mohon di perbaiki lagi. (Nanti bintang berubah setelah bisa)",1,Playstore
Di suruh i download apk shell asia wkt isi bbm tp kok gg bisa registrasi ya eror muluk,1,Playstore
"Register susah bgt,, udh ga ke itung berapa x di coba tetep ga bisa",1,Playstore
Langganan tetap karena kualitas bbm memuaskan,5,Playstore
Like it,5,Playstore
Mantab takaran dan kwalitasnya jauh lebih hemat banget.,5,Playstore
Mau daftar eror mulu bikin aplikasi yg bener,1,Playstore
Tolong loket pembayarannya ditambah lagi. Agar tidak terjadi penumpukan saat pembayaran. Yang lain sudah bagus. Perbanyak strategi marketingnya. Thanks Shell Asia!,4,Playstore
Mnatap,5,Playstore
Ok,5,Playstore
"Great apps, great facility and service, love it...thx",5,Playstore
Login gabisa daftar lagi juga gabisa,1,Playstore
Dipakai lebih irit,3,Playstore
"Gimana mau buat member. Udah di download tapi ga bisa registrasi/ daftar. OTP udah dikirim, tapi verifikasi gagal terus. Gimana?",1,Playstore
"Yg buat betah pake shel,, 1yg jelas gak antri,, pelayanan yg memang menghargai waktu customer,, petugas yg sangan ramah dan profesional, di banding spbu yg punya wakanda mah jauhh bangett,,",5,Playstore
Sudah langganan ðŸ‘ðŸ‘,5,Playstore
Ini gimana si? Maintenance / update ko lama bngt. Dr kmrin pagi. Sekelas shell masa selama ini.,1,Playstore
Knp tidak bisa sign in??,2,Playstore
Baru unduh aplikasi ...tp mau regist aja ribet banget....masukin code berkali2 gk brhsil juga.uninstal lg aja,2,Playstore
Diaplikasi 1 liter shell super dapat 1 point. Nyatanya pas beli 150rb cuman dapet 7 poin ðŸ˜’,2,Playstore
Saya member baru setelah sekian lama pakai shell .. kenapa aplikasi nya eror ya sdh beberapa x krim otp terpaksa harus menunggi 1 jam .. perbaiki lagi sistem yg ad d aplikasi usahakan lebih fresh n akurat lagi untuk aplikasi nya .,4,Playstore
"Aplikasi ini rusak hny buang"" Uang sj banyak kecurangan dalam point, point saya berkurang padahal tidak tukar point apapun!",1,Playstore
Bagus aplikasinya,5,Playstore
Good app,5,Playstore
"Bensin ny bagus, tempatny rapih... cm unk pembayaran ny.. suka antri. Mohon d benahi. Dan juga kalo beli malam. Kadang petugasny cm 2 org. Dan tutup kalo sdh jam 10",5,Playstore
Good,5,Playstore
"pelayanan nya ramah,",5,Playstore
Good luck,5,Playstore
redeem baru di buat dpn both kasir malah gagal proses katanya voucher sudah di gunakan d transaksi lain.blm lagi staf nya tidak ada solusi untuk permasalahan voucher gagal redeem ini.priben jeh !!,1,Playstore
Banyak offline,3,Playstore
Good,5,Playstore
Terima Kasih,5,Playstore
Irit dan lebih bertenaga,5,Playstore
Keren baik suka,5,Playstore
Keren,5,Playstore
"Aplikasi bagus, mudah dan user friendly",5,Playstore
Mantaaap membantu,5,Playstore
baguslah ngumpulin poin dikit demi dikit,5,Playstore
Good,5,Playstore
Mantap,5,Playstore
Pelayaannya bagus smoga susek slalu,5,Playstore
Mantap ðŸ‘ðŸ‘ðŸ‘,5,Playstore
"Selain bagus buat performa mesin juga bikin awet ke mesin, jgn asal pilih bbm pilihlah sesuai dengan kompresi mesin kalian ya",5,Playstore
Nice,4,Playstore
Nice App,5,Playstore
"Dari segi fasilitas nyaman, dimana pun beli bensin di Shell. Cuman masukan saja. Untuk Pembayaran setidaknya ada loket tambahan biar gak lama ngantri, itu juga kalau rame sih hehhe",5,Playstore
"Sebelum update scan qr pembayaran eror dan semenjak diupdate tiba tiba akun tidak teregistrasi, alhasil harus bikin akun baru (akun lama terhapus padahal nomor yang digunakan sama) hangus sudah poin poin. Kecewaaa sama Shell",1,Playstore
mantap,5,Playstore
Oke,5,Playstore
Good,5,Playstore
Sampai hari ini aplikasinya tidak bisa di buka dihp saya.,1,Playstore
Lebih banyak pilihan promonya..klo bs poin'y bs d tukar sm oli ky dulu,5,Playstore
Bagus,5,Playstore
Nice,5,Playstore
Asyik sekali di tengah bulan utk jajan enak,5,Playstore
Ok,5,Playstore
Ini kode referensi apa ya maksudnya??,4,Playstore
Perjalanan lebih menyenangkan menggunakan Shell.,5,Playstore
Baik,5,Playstore
"Tiba"" Ke logout. Mau login lagi udh dapat kode otp tetep gabisa masuk... Hadehh",3,Playstore
terbaik,5,Playstore
Mantap,5,Playstore
Ok,5,Playstore
"Stasiun shell itu jumlahnya tidak banyak yang ada di Bogor, Mau nikmatin offerÂ²nya ribet harus begini begitu di pom sini pom situ, jd ga nyaman. Kenapa klo emang banyak promo offer segala macam ga bisa selalu berlaku disemua stasiun pengisian? Harusnya mempermudah pelanggan.",1,Playstore
Kasih promo2,3,Playstore
Aplikasi #Kecewa,1,Playstore
Nice app,5,Playstore
"Sudah beberapa bulan ini, saya pakai BBM Shell untuk motor Vario 160 + cocok dengan mesinnya, lumayan setiap isis BBM dapat Poin walau kecil, tak mengapa... Usul perbanyak SPBU Shell jalur selatan, mulai dari Cilengsi sampai Nagrek Jawa Barat terus ke arah Jawa Tengah.. ðŸ‘",5,Playstore
Pelayanan bagus dan pengisian cepat terima kasih shell,5,Playstore
"Selalu ke logout sendiri, tidak bisa login dan harus register ulang. Hilang semua 200+ poin saya-_-",1,Playstore
"Kemarin Ada penukaran TIX ID ,kenapa sekarang sudah tidak ada .. kecewa banget .. padahal mau ngumpulin point karena ada voucher TIX ID nya",1,Playstore
"akun saya diapus, jadi ngulang lagi dari 00000000000000000",2,Playstore
Mantab,4,Playstore
Teknisi dan temen-temen lain nya ramah,5,Playstore
Wieee...good lah,5,Playstore
Nyaman dan mudah,5,Playstore
Nice,5,Playstore
Terima kasih shell,5,Playstore
Mantap,5,Playstore
Kutunggu promo nya brooo,5,Playstore
"Sering isi dapat poin dapat voucher,,,, mantap",5,Playstore
Sangat bagus,5,Playstore
"Lebih senang shell di banding dalam negeri , fasilitas dan pelayanan nya top",5,Playstore
Tolong di adakan event setiap transaksi kelipatan 10 dapat poin doble,5,Playstore
Good,5,Playstore
"Untuk pom bensin Shell sudah bagus,dari segi aplikasi sudah bagus, cuman yang perlu di revisi yaitu kalau bisa pom bensin Shell Jabodetabek tersebut dibuka 24jam,kalau bisa pom bensin Shell Jabodetabek wajib ada satpam area pom bensin Shell Jabodetabek masing masing semua .. Kalau bisa pom bensin Shell Jabodetabek wajib ada mesin ATM BCA setor tunai dan BCA tarik tunai dan mesin ATM BNI dan mesin ATM BRI dan mesin ATM mandiri dan mesin ATM CIMB niaga..",5,Playstore
Ok,5,Playstore
mantab,5,Playstore
Suka,5,Playstore
Kode referensi yg gmna ya aku masukin gak bs masuk,4,Playstore
"Pelayanan oke, bahan bakar the best bgt.. Buat app nya sejauh ini oke",5,Playstore
Gampang pengunaannya,5,Playstore
barusan ngisi di kota malang aplikasinya ngadat tidak bisa di gunakan ( gagal kumpulkan point) lumayan pembelian 596k,1,Playstore
Ga jelas pount gw ilang 1200,1,Playstore
ðŸ‘,5,Playstore
Good,5,Playstore
Kereeen....,5,Playstore
"Lama, voucher reedem tidak bisa dipakai responnya pun lama",1,Playstore
Bermanfaat banget buat kita yg online di jalanan.,5,Playstore
pengalaman saya -> isi bensin tetep aantri meski gak sepanjang prtmn -> bayarnya juga antri -> taruh motor kalau mau bayar bingung klo lagi pada antri,4,Playstore
Mantap x,5,Playstore
top dr pd stasiun bbm warna merah,5,Playstore
"Pointnya sesuai promo.. kemairn isi 100rb tibaÂ² 120 point,kadang 12. Pas d hari ulang tahun aku isi brp aja malah dpt 1000 point. Pas isi d lain hari d awal bulan 100rb eh tauÂ² dpt hadiah miniatur motor ducatti. Jujur udh nyaman pakek shell yg V-Power buat CBR ku,tarikan terasa jauh beda.. Good job shell",5,Playstore
Sangat membantu,5,Playstore
"Mau sign in, ngak bisa.... Udah hampir 3 minggu.....",3,Playstore
Terjangkau,5,Playstore
keren,5,Playstore
Oke selama ini cukup memuaskan. Klo bisa poinnya dan ptomo diperbanyak,4,Playstore
"Bingung Ama apk nya, saya disarankan untuk invite teman dengan dalih dapat 500point free, tapi waktu saya isi di apk teman untuk di pake juga, malah invalid kode nya dr saya, ini kenapa error' begini ya ? Tolong dong di balas dr pihak Shell nya",4,Playstore
Good,5,Playstore
"Tolong dong kl bayar jangan buat antri panjang , self service atau gmna kek , biar gak panjang antrian saat bayar",2,Playstore
Ok,5,Playstore
Akun saya terhapus dan tidak ada ganti koin sama sekali mohon tindakannya,1,Playstore
Good service,5,Playstore
Ok,5,Playstore
"redemp point buat minuman semua station tidak bisa dengan berbagai alasan, terus knp di homepage ada buat redemp point ditukar makanan giliran redemp point buat beli bensin ga ada banyak pertanyaan hadeuhhhh",1,Playstore
sistem penukaran point terlalu susah,1,Playstore
akun saya hilang,1,Playstore
Aplikasi smart dan Informatif,5,Playstore
Pelayanan cepat,5,Playstore
Sip deh,5,Playstore
"Payah lah, punya voucher 10rb tapi pas di scan tidak terpotong 10rb, jadi isi 20rb ya bayar tetep 20rb voucher nya juga udh ke Redeem",1,Playstore
Min kok akun saya di hapus?,1,Playstore
Gmana ini otp udah dapet katanya ga terdaftar haduhhh,1,Playstore
Kenapa saya bisa login ke apl?,3,Playstore
mantap,5,Playstore
Good,5,Playstore
"Aplikasinya bagus hanya saja karyawan shell gapernah nanya member ini apa karena motor ya mungkin kalau naik mobil ditanya, jadi kita harus inisiatif unjukin",5,Playstore
"Sedih setiap pengguna baru shell asia udh ga dpt poin ditambah skarang harga super naik, padahal sudah mulai nyaman",3,Playstore
mantap,5,Playstore
"Bensinya luar biasa, olinya mantab, pelayanannya hebat, vouchernya bersahabat",5,Playstore
Sangat membantu,5,Playstore
pas update poin semua ilang dan ngumpulin poinnya jg susah bet tolong diperbaiki shell,1,Playstore
mnatap,5,Playstore
Performa maksimal ditambah bisa Redeem point war biasa dah Shell,5,Playstore
Okey selalu,4,Playstore
Baru mau coba karena ojol selalu memakai ShellðŸ‘Œ,5,Playstore
"Ga pernah Kendala pakai App ini.., Interface nya menarik juga Ringan. Paling mantepnya banyak fitur yg cukup penting di app.. sangat memudahkan",5,Playstore
Bagus lah pokoknya,5,Playstore
Kenapa tidak ada lagi yang member baru dapat point 300.. tolong jelasin .. saya baru daftar tidak dapat point 300... Terimah kasih,1,Playstore
Mantap,5,Playstore
"Nukar poin ke voucher tix id lama banget ,di SMS nya maximal 72jam ,ini udah 2 bulan lebih belum dapet kabar lagi",2,Playstore
Mantap,5,Playstore
Kapaok pake shell... Pake shell points gak masuk.. Kasernya ... Ga jujur.. Mendingan gak gausah lagi beli pertamia Kaser nya lelet.. Points gak masuk Lasug hapus aplikasi ga guna beli disni,1,Playstore
Pelayanan sangat ramah dan lebih berhati-hati saat pengisian BBMðŸ‘ðŸ‘ðŸ‘,5,Playstore
Bagus pelayanannya,5,Playstore
The best,5,Playstore
Kenapa masih banyak BUG Saat akun di log-out dan login kembali promo promo saya hilang dibagian kartu atau penawaran. Kode referal pun tidak berlaku.,2,Playstore
Mantap,5,Playstore
Good,5,Playstore
suka. semoga bonus poinnya tambah banyak,5,Playstore
Baik sekali,5,Playstore
Point saya tiba-tiba hilang,1,Playstore
Luar biasa dibanding ke pertamina,5,Playstore
Pelayanan ok,5,Playstore
Knp akun gua di hapus mana lumayan koin nya dan juga pas mau daftar lagi ada usia minimum mulai aneh shell sekarang,1,Playstore
Bingung juga mau komen dr mana. Pengalaman isi BBM disini memang tdk sampai antri panjang. Hanya saja saat bayar pasti antri. Kalo ngomong point mau dpt banyak atau dikit mesti nunggu dpt penawaran dr aplikasi. Dan itupun sangat jarang. Saat ini kalo melihat harga yg sudah naik lagi jadi mikir2 deh. Tp setidaknya jd pengalaman aja pernah ngerasain BBM dr shell.,3,Playstore
Mantap,5,Playstore
Mantab banget,5,Playstore
Baik,5,Playstore
akun sya tiba-tiba di blokir trus pas nyoba lagi kode refefal nya gabisa....gimana ini kodenya yang bisa ngasih mohon bantuannya.... terimakasih ðŸ™,3,Playstore
Beralih ke yg terbaik ShellðŸ˜€,5,Playstore
Good apk...I like it...bring more voucher and extra points...thanks,5,Playstore
Good,5,Playstore
Puas,5,Playstore
"Harga dpt berubah sewaktu waktu,se enak nya aja,mending balik ke Pertamina.... Biar lah poin hilang,sorry shell aplikasi saya hapus,kecewa...",1,Playstore
Etdah habis di update malah ilang points gue,2,Playstore
Pengguna baru tidak dapat poin lagi,1,Playstore
Tolong beri pelanggan baru berbagai macam promo menarik sebagaimana pelanggan lama,4,Playstore
"Mantap pelayanan nya,dan diskon buat driver online",5,Playstore
"Kenapa tdk bisa register ya, stuck di ride or Drive tdk ada pilihan dibawah nya",2,Playstore
Kata nya 1 point' 1 liter saya isi bengsin 60 liter cuma dpat 25 point',1,Playstore
"Lebih alus suaranya, lebih irit dan mesin lebih awet",5,Playstore
"Sampah bgt buat android, sering logout sendiri, jadi susah pas mau tuker poin disuruh login lagi",1,Playstore
Sngat membantu,5,Playstore
Sangat tidak bagus.dengan pelayanan poin.karna poin tiba2 hilang semuanya,1,Playstore
Mohon diperhatikan..kalau bisa member Roda 4 dan roda 2 disatukan saja biar tidak bingung,5,Playstore
"Mudah , aman tanpa ribet mantapðŸ‘ŒðŸ‘ðŸ‘ðŸ™",5,Playstore
Ok,5,Playstore
Top,4,Playstore
Tiba2 diactive karena kebjikan usia tanpa pemberitahuan sebelum nya. Pembalasan email jg lambat,1,Playstore
"Bagus dan moga"" kedepannya semakin bagus",5,Playstore
saya pakai shell sejak tahun 2014 sempat tutup dan sudah buka kembali untuk BBMnya sangat bersih dan saya jarang ganti filter udara,5,Playstore
Pelayanannya bagus banget,5,Playstore
Di ban Tampa sebab yang jelas,1,Playstore
Gak jelas tiba tiba akun ku di nonaktifkan,1,Playstore
Ini kagak bisa masuk ke aplikasi nya.. uda masuk otp.. masa kadaluarsa!!,2,Playstore
Mohon bantuannya untuk kartu Smartfren tidak dapat mengirim kode OTP,5,Playstore
Bagus,5,Playstore
"Pointnya kadang dpt banyak kadang sedikit,padahal isi sama aj 300k",4,Playstore
"Nomor OTP gapernah kekirim lagi waktu login ulang, tolong perbaiki",2,Playstore
Lumayan dapat tambahan poin,5,Playstore
sudah cape cape ngumpulin point taunya semenjak aplikasinya di perbaharui tidak bisa log in kembali karna kode otp tidak terkirim,2,Playstore
Harga bersaing.pelayanan.good,5,Playstore
"Sebulan pemakaian aman terkendali, tpi setelah itu kenapa akun tiba tiba hilang dan dituduh ""penipuan"" Dan email pun sudah tersangkut tetap tidak bisa login mohon untuk pihak shell untuk dibenarkan ðŸ™ðŸ—¿",1,Playstore
Keren,5,Playstore
Gak ada angin gak ada hujan tiba2 ditandai penipu sama sistemnya,1,Playstore
"Hari ini tau"" Udah berubah aja tuh harga untuk jenis SUPER, kemarin 13550 sekarang udah 14180,makin tekor aja nih mah narik ojol. Padahal udah nyaman di shell, sama satu lagi masa untuk mendapatkan poin di hitung dari pembelian liter bensinnya, gw ngisi 80rb dapat 5,99 liter, cuma di kasih poin 5, lah kapan gw bisa nuker tuh poin kalo bgtu caranya hadeuh.",2,Playstore
"Parah!! Gua suka banget aplikasi ini sangat membantu, semoga nanti ada event berlipat-lipat ganda poin nya hehe.. thankyou shell asia",5,Playstore
Cepat dan sangat memuaskan,5,Playstore
Good,5,Playstore
"loading lama, lebih simple tampilan sebelumnya",3,Playstore
"Adakan fitur edit nama, biar bisa ubah nama akun",4,Playstore
"Setelah di update minta login ulang, tetapi kode OTP yg diberikan kadaluarsa, tolong applikasi diperbaiki.",5,Playstore
hadehhhh baru juga daftar udah logout sendiri,1,Playstore
Jelek ngentd,1,Playstore
Mantap,5,Playstore
Good,5,Playstore
"Tidak bisa masuk ke akun saya, ditulis pengguna penipuan terdeteksi",3,Playstore
Oke makasih.,2,Playstore
Well done,5,Playstore
2hari lalu aplikasi perbaikan sistem log in LG malah point hilang kan tidak adil.....,1,Playstore
Kenapa super sekarang boros ya sama seperti pertalite?????,3,Playstore
Mantal,5,Playstore
ðŸ‘ðŸ‘ðŸ‘,5,Playstore
Ok,5,Playstore
"Ok,dan sangat baik",5,Playstore
Mantap,5,Playstore
Ok banget..,5,Playstore
Mantap ada poin tukar,5,Playstore
"Mantap g ada obat udh, jaya terus shell...:)",5,Playstore
"Beli shell power harga diatas shell super , tetapi pelayanan operator gk hati2 pas mengisi bbm ke tangki pada tumpah karna tekanan , padahal kalau pelan2 masih kosong .. udah 2 outlet Shell yg saya temukan hal serupa di daerah jakut. Antrian pembayaran pun untuk yg member dan lebih baik dipisah atau tambah kasir lagi supaya tidak antri panjang.",5,Playstore
Cara masukan kode referensinya gmna ya ?,5,Playstore
"untuk yang gak bisa login karena otp tidak terkirim, silahkan download ulang",5,Playstore
Setelah di maintenance kok gak bisa masuk lagi,2,Playstore
"Pastinya Irit,tolong ditingkatkan lagi pelayanannya",4,Playstore
Selalu Puas dengan Bensin Shell ðŸ‘ðŸ»,5,Playstore
"Bagus aplikasi Shell, banyak bonus, tinggal tambah fungsi Payment untuk mempermudah transaksi",5,Playstore
Shell yg lama gk bs di aktifasi..dan hilang byk poinnya,5,Playstore
kocak mau regist aja kaga bisa,1,Playstore
Lumayan dpt poin,5,Playstore
Bagus aplikasinya Pointnya bermanfaat,5,Playstore
"Habis update malah ribet, minta login lagi",1,Playstore
Top,5,Playstore
Good,5,Playstore
Good,5,Playstore
"Akun tiba tiba hilang, udah login nomer hp malah ga terdaftar padahal email sudah terdaftar.",1,Playstore
"Tiba-tiba akun saya terblokir, gimana yaa cara penyelesaiannya?",1,Playstore
23zeÂ²1,5,Playstore
Pelayanan ramah,5,Playstore
ðŸ‘,5,Playstore
Luar biasa,5,Playstore
Tidak bisa login setelah pembaharuan !!!,1,Playstore
Baru download pas mau daftar akun kode OTP ga kekirim2,2,Playstore
Kalo bisa yaa di apk shell ini fitur mya di tambah.. buat kan ada fitur chat di semua spbu shell. Buat menanyakan hal apapun yg di jual di shell. Seperti oli dll Dan 1 lagi klo bisa buatkan cabang d daerah bandung selatan bnyk nyariin shell soalnya kebanyakan shell di bandung kotanya di bandung selatan belum ada shell,5,Playstore
